500 500
19 3 -13 14 -13 1 15 3 7 16 -9 2 5 -14 10 -17 -14 -6 8 2 -19 17 15 -18 -15 9 0 -10 27 1 -7 -13 -9 19 14 -1 -12 -10 -10 24 13 9 -1 16 16 -14 7 1 5 -17 20 -1 -2 27 14 -9 15 8 -6 -9 27 15 6 13 20 2 22 20 22 12 18 18 -20 -6 25 18 -10 29 -8 -15 16 4 8 11 -1 17 22 -7 -17 9 -8 -11 7 1 -18 -13 -20 -7 -17 -9 4 12 7 -7 11 29 3 17 23 15 6 18 -14 3 9 18 22 29 -13 29 5 -12 13 -4 -9 -17 -15 -17 12 23 -11 16 -12 -18 26 -10 12 -13 15 0 16 29 17 25 -10 13 -20 -11 -2 29 -4 -3 29 8 3 -15 25 7 17 16 12 27 22 14 26 9 -2 29 -18 8 16 -18 11 10 21 10 8 19 28 -3 -2 2 -10 0 -16 -7 0 -16 28 20 13 -8 -15 -15 -5 -3 -16 -15 12 -2 12 -5 16 23 10 21 -20 10 18 -20 6 17 5 23 13 -2 0 -7 3 -7 6 -13 8 20 11 9 20 -11 -5 12 18 24 7 7 26 22 -20 29 23 9 18 10 -19 23 -17 29 -20 -8 -3 12 2 0 -5 11 14 -8 -4 18 16 21 -20 -12 3 15 -5 21 -16 -2 8 -8 0 23 19 28 7 13 22 10 12 -15 -12 -8 -8 13 0 -9 -10 27 24 10 -12 -6 -8 24 20 -13 0 0 -14 13 10 6 6 21 -1 -8 -17 5 28 -10 -18 22 8 17 -16 -10 -8 4 23 19 1 18 -7 0 12 19 -7 1 9 -9 5 -19 -7 12 11 -7 2 -20 4 1 25 15 10 14 1 16 12 -15 21 13 0 -12 -6 -20 19 25 -1 14 2 17 20 26 4 17 0 24 1 -13 22 8 27 7 29 -18 -16 1 3 13 26 9 -14 13 5 18 19 -2 -19 -4 -18 22 11 27 -11 29 11 -2 -10 -1 27 2 3 16 5 23 -7 -10 13 26 5 19 -13 4 2 14 -19 6 -4 -17 -8 10 -10 3 -18 -15 -16 15 -14 5 -14 15 -16 14 -14 -18 1 16 -1 -5 -19 -4 -12 14 -18 17 10 21 29 23 15 -15 26 18 10 7 -6 9 -1 28 15 -12 15 15 8 -5 6 -2 -1 23 -16 -19 -4 27 24 -15 -8 12 -3 6 -5 -11 8 3 28 -1 8 -17 -12 -17 8 0 14 14 2 -2 29 14 -10 -19 11 12 
7 -16 29 18 27 13 23 -18 1 21 -18 17 -5 27 -11 9 20 29 -6 -18 -10 8 -10 -7 27 -13 14 -4 -20 15 -16 -15 -2 -16 2 -1 -1 3 19 29 15 17 7 17 -12 -8 5 7 17 -15 -11 -15 -8 5 24 4 6 -8 -11 -16 3 24 -9 -20 4 29 4 -1 1 10 29 -11 -16 26 16 24 2 -3 26 -18 3 -14 25 8 4 4 -3 16 23 9 9 19 25 -18 24 -6 -10 -5 7 -11 -6 -17 -6 3 18 13 -20 5 -9 8 -6 9 5 -20 7 19 26 -20 2 27 -5 -3 28 18 -11 -10 14 24 -2 22 13 14 -12 10 23 -2 9 22 -8 28 -17 -17 -6 -17 22 25 20 -19 -11 1 -16 -3 24 23 11 -3 28 17 22 5 -18 14 2 16 24 -12 -14 23 -11 -9 10 14 3 13 11 -20 22 6 -3 4 23 19 18 17 -19 4 5 -9 -3 -10 -13 -20 22 27 9 1 -17 -12 9 -3 -20 -9 -20 2 15 7 4 -15 3 6 15 -13 -20 11 -16 22 16 9 -12 18 -17 -1 -5 1 19 11 12 29 -10 -14 -7 20 -20 29 4 9 -18 15 25 1 14 11 29 18 25 -11 -17 3 1 6 -2 17 8 4 26 27 -16 6 -1 9 -4 -8 22 0 26 8 5 -6 14 -17 -12 -1 28 14 14 16 -2 9 9 8 -2 23 2 15 -6 8 -7 24 -13 23 26 -6 21 -4 -20 6 -10 14 24 8 20 29 14 8 21 10 14 28 23 24 -7 14 -8 -5 26 -13 9 -17 2 -20 -5 -4 15 10 10 -1 3 0 -16 9 -19 13 -13 17 7 18 -6 -13 -1 23 -6 11 22 27 14 25 -11 -4 -20 2 1 -5 17 19 -2 11 -15 10 -8 4 26 15 -11 18 23 28 20 23 9 14 -19 18 21 12 -18 6 28 -3 -2 19 12 -20 -15 -17 4 -4 3 -10 14 10 -19 -10 13 -13 -11 12 15 16 -11 -17 8 25 -7 -8 -9 8 -4 8 -11 -1 8 22 17 -20 12 18 14 21 17 20 16 -16 6 -11 3 -12 -5 6 26 -13 -19 23 3 -10 12 -3 22 8 -10 27 1 11 3 -18 5 0 23 19 15 19 -15 4 8 23 -19 7 -16 -19 13 29 19 -20 0 19 6 -16 2 8 -15 -2 -8 -17 -3 24 -14 -4 -6 -9 11 29 -9 7 -8 -2 25 -4 4 -5 -1 23 -11 7 -13 -17 -16 -14 0 -11 -8 15 
-8 -5 -13 18 12 23 -18 -1 -16 26 1 -10 9 -9 -12 -10 18 13 2 4 5 16 -1 8 -15 -16 5 24 -6 26 0 1 14 29 11 13 14 23 16 -4 23 -19 11 10 22 -1 -17 8 4 -2 -10 -3 21 -17 26 -3 16 -14 20 17 12 -9 8 12 -1 14 16 -1 19 -17 20 7 -1 -17 -5 -11 19 29 11 -14 11 21 -3 -12 -14 18 -13 18 12 26 -3 20 24 23 -1 13 -13 17 -2 15 27 16 23 21 10 0 -4 -9 17 -4 -8 -3 -18 -12 20 18 -12 -16 0 25 28 -18 -3 23 27 -17 8 16 -17 18 9 0 -6 25 -9 -18 15 -3 21 12 -11 8 -5 29 11 14 -11 -10 25 15 25 12 7 17 10 8 14 26 10 -4 -2 2 21 -16 6 27 7 -10 20 10 -11 1 -5 25 21 -15 13 -2 -1 3 19 -8 15 19 22 18 23 12 14 10 -20 20 2 18 3 -19 21 -7 -8 26 -12 1 24 -14 -5 -4 -7 -10 9 -9 16 9 11 15 -8 -10 15 23 26 14 18 22 -17 -9 -20 -15 -9 -20 28 17 -4 10 2 19 -15 9 4 10 22 -3 20 7 20 3 7 21 -10 5 21 -20 15 27 13 -3 -8 -18 17 14 -1 -11 2 20 -12 13 0 -2 9 20 -2 17 -17 24 18 28 -15 -13 -13 -9 8 -14 26 20 -17 -12 25 21 17 -10 3 25 -6 5 19 -1 -5 0 -9 -3 -17 16 19 -12 26 10 4 22 -16 20 3 -9 20 29 -19 1 -7 8 2 3 -12 26 7 -13 9 15 14 1 -3 -10 6 14 5 4 -13 21 -12 19 26 14 7 23 -3 19 4 20 2 18 15 -7 12 11 -20 -20 6 4 10 -20 -3 28 -12 16 -18 16 -7 -3 15 14 25 9 5 9 24 -5 29 21 8 -16 9 -18 8 23 15 9 -5 16 -16 -2 6 -18 -14 -15 5 11 14 -13 21 12 13 23 -10 7 -16 12 -18 -19 11 -10 -19 -11 12 9 -4 12 -11 28 0 -10 -9 25 15 6 22 0 20 -8 -13 -17 2 -1 -13 25 -6 -6 -17 -5 10 3 -12 14 0 2 24 7 18 11 -1 2 12 -17 12 12 0 -18 -4 6 -1 -13 25 15 1 19 29 -17 24 3 27 16 9 0 2 -2 -5 16 7 11 17 21 23 29 15 -15 23 21 -17 9 20 24 15 5 5 -4 19 -6 17 28 29 -2 -15 -14 26 9 
26 28 0 -8 -3 23 21 24 -2 -6 -6 1 14 -7 9 -3 -4 -1 8 4 -12 -12 9 1 -5 12 5 9 14 11 -16 29 3 18 19 23 29 26 3 29 -13 -2 21 -17 1 -12 -2 16 -19 -12 -19 22 8 -10 -17 15 24 25 24 5 10 -11 27 29 11 -19 -19 -8 -17 10 20 29 6 1 -5 1 24 29 25 26 18 25 25 12 22 -18 16 0 -19 2 20 -1 18 -17 18 9 7 -18 15 23 3 23 -7 -16 -3 -12 24 -8 5 13 5 24 14 -2 -1 -13 10 27 -6 -4 -9 -8 25 16 24 26 29 -12 19 -11 -1 -14 21 7 24 -1 -3 -3 -3 8 7 -16 -5 20 21 18 15 9 17 9 -7 15 -6 26 3 13 3 -15 29 22 20 1 24 26 -19 -3 -7 18 21 -10 -11 20 -1 23 -2 -11 15 2 14 10 13 -19 28 3 26 -19 4 -14 -18 -1 -8 27 6 -12 10 11 -1 5 11 -6 15 20 -18 24 22 -20 2 -19 -7 18 27 16 -6 10 22 -17 7 22 1 -6 -20 1 -20 22 8 1 -9 -8 16 17 -6 -16 26 -9 25 -3 -1 23 -13 4 28 -6 11 17 7 4 -9 14 -1 13 -1 14 18 22 -14 10 -18 23 0 -16 6 22 16 10 1 -12 8 23 -11 10 17 12 8 -14 -13 -17 25 -5 -12 9 15 -12 -8 -6 3 -14 29 19 0 -18 13 11 -10 14 24 17 16 -16 23 1 -5 -2 -9 -3 14 27 11 29 7 15 -17 -2 -19 2 -19 -4 -9 4 2 9 -18 -4 29 26 16 -12 -9 4 -10 28 1 -16 15 17 2 -10 -12 -1 19 -14 -10 28 14 -6 11 -9 20 20 22 -8 15 0 12 -14 21 15 -6 -5 2 14 22 -13 -4 15 14 6 14 -7 3 11 16 -12 18 0 -16 -2 -14 9 0 -19 -12 2 26 6 -16 -6 -2 -6 23 17 28 17 22 8 5 -20 19 26 4 21 -18 6 16 19 -12 -17 -1 -18 -6 -4 15 -20 14 -10 26 -16 11 16 -13 -5 -9 21 -15 16 17 14 -1 -18 -8 10 -3 -3 0 -14 14 3 -12 -16 -17 3 3 15 0 -5 29 -15 15 18 4 19 -7 22 -5 16 -3 18 16 12 -13 -16 20 27 -8 -13 -20 -15 12 2 5 -2 -17 -7 1 18 8 2 11 -18 23 23 10 28 6 -20 -17 -20 -8 16 -18 22 -4 20 -5 23 -12 21 6 27 8 14 
7 28 -7 -11 18 -3 11 13 -16 25 8 28 16 11 3 22 -1 18 -11 1 18 24 14 -9 21 29 -15 23 29 -20 29 4 10 3 -14 8 -1 -15 14 9 -11 -17 9 -15 -7 5 29 5 -9 -12 7 3 -11 -9 17 11 26 -12 2 2 12 7 19 -16 5 16 24 -2 17 -14 10 -10 23 21 -6 22 11 24 0 18 8 -14 -14 -3 23 4 -2 14 3 22 1 -13 6 11 22 -3 10 10 -19 -1 24 9 9 27 28 27 28 -1 14 -2 29 4 13 -17 11 16 7 8 2 25 11 -6 27 18 28 4 -18 11 -19 -19 0 29 11 -4 -8 -9 22 11 6 18 26 -17 29 21 -12 -6 24 -15 -4 25 -13 3 18 26 -12 -9 -3 -10 -4 11 -5 -14 21 23 -16 18 22 24 -18 -18 17 5 13 28 28 6 -6 -17 -10 -9 -12 28 -1 20 0 4 -16 15 -17 15 -6 8 11 27 -17 13 29 -13 8 -3 -9 1 13 -12 -7 0 18 22 18 13 12 -7 -15 18 1 13 -10 5 22 8 3 -17 29 -10 4 -15 22 26 18 22 -10 18 13 -1 -13 -8 18 -12 -9 -5 5 2 -5 21 -12 -5 7 26 -4 21 17 12 26 -20 -4 9 -15 7 6 23 21 12 7 5 -15 17 -1 20 20 4 22 24 22 -12 21 6 0 -10 23 15 -16 -11 -16 21 2 5 -17 -11 19 23 -6 20 -7 -6 8 22 22 21 3 7 5 -5 29 22 1 -20 -8 12 17 18 -6 22 20 -4 1 27 16 27 23 4 13 22 -5 -20 -4 -6 4 3 -16 20 19 15 -12 14 15 -16 -10 12 -19 -11 -10 13 26 19 -18 3 -2 28 20 24 -20 23 -14 20 14 -3 -3 29 11 1 -10 5 -7 3 0 17 27 6 12 13 8 27 11 -4 6 -8 28 25 9 -16 -19 17 0 4 -10 -1 22 -18 5 5 -18 18 -18 18 20 -8 16 -5 25 14 22 23 -3 -19 -11 13 -12 -13 -12 24 -17 27 -6 23 10 21 18 -3 0 13 -19 21 3 -15 -7 -7 9 -8 -11 17 -11 4 -1 25 12 14 13 -11 15 -20 -1 -18 -3 13 26 -15 9 29 -17 11 -8 18 -2 5 8 -6 21 -19 0 14 1 -13 26 7 -10 -10 -5 -2 -19 -18 26 -17 -18 11 28 25 -8 -20 1 27 9 -15 29 -3 -13 10 -7 -3 8 29 28 -3 12 23 25 -1 -16 -4 -16 14 
-11 -2 22 26 10 -14 -11 6 22 13 28 23 23 19 26 5 -1 -3 -7 14 -5 0 23 28 6 -14 4 10 0 19 15 22 9 9 7 -14 -13 6 13 -5 18 21 -12 19 12 17 -5 23 -20 0 9 -10 -5 21 20 -9 -12 -14 8 -2 -6 -9 22 -13 22 24 28 -6 23 21 22 -2 18 27 19 1 24 -14 -2 7 24 -19 -18 -18 -20 6 -15 -16 2 3 5 6 11 24 16 4 28 28 -1 -18 -7 -5 -15 -17 19 29 19 18 29 10 11 19 -14 13 -10 5 1 7 6 2 -18 6 -4 -18 27 11 13 21 17 24 16 28 23 -2 28 21 26 -5 29 22 25 -8 -6 4 -13 27 9 -8 -20 23 -17 -1 -5 -9 20 24 -7 0 -14 -9 16 29 2 -16 10 4 -14 14 -1 0 -11 -3 4 -11 18 20 -12 -10 26 -10 0 27 -10 -13 23 -2 -5 3 -17 -7 11 -5 -14 -16 9 19 6 -11 14 -15 24 0 2 19 -18 -9 26 -18 28 -18 7 5 -10 -6 -9 14 -11 -14 15 9 -14 -14 15 4 20 -4 4 28 13 9 3 8 0 -15 -8 16 -6 22 -4 12 14 15 -16 3 4 8 -10 -20 -18 17 -17 -4 28 -15 20 7 8 -5 21 -16 23 11 19 7 5 25 -8 18 -14 -15 25 -10 7 25 -10 5 16 0 15 -15 -13 -8 -4 -19 23 -8 -2 15 28 21 29 -1 -5 12 12 -9 -6 17 27 -13 17 -5 1 -20 23 16 4 11 9 20 15 -7 22 -20 -12 7 15 28 0 -2 -4 16 -13 20 11 2 -17 22 -5 -9 23 -16 3 -1 -9 -14 -7 16 20 14 22 7 -13 -1 -16 -2 -6 27 -9 27 -5 19 -7 3 17 -4 22 3 -19 -14 20 -6 1 -19 9 18 0 -7 10 -3 23 -16 19 -20 -2 9 -11 -5 1 -8 -8 28 7 -20 24 3 23 17 26 13 17 -8 12 -8 9 -11 14 19 25 10 10 -19 4 0 17 24 -16 11 -8 7 13 5 2 12 26 -17 4 -2 3 8 19 24 -3 26 -7 -17 17 9 -19 24 5 10 -9 -10 24 -16 21 6 28 10 7 28 11 -13 19 24 12 7 -16 -17 11 -19 -8 4 8 8 23 19 -7 13 -4 27 2 21 -12 17 13 -13 1 9 -8 -9 5 2 -16 0 -9 24 10 16 12 2 -16 24 -2 -14 12 14 8 -16 -15 -9 -7 17 -20 14 9 -14 10 24 
27 19 4 -1 -11 22 -14 -10 17 -11 -18 -16 15 9 12 12 20 -12 3 -13 -2 23 17 -4 25 -11 -5 -20 26 17 0 -16 26 3 28 -2 -9 8 7 -20 22 -2 1 -20 -17 17 24 -5 17 -12 -20 23 0 16 2 17 2 -5 25 25 12 -20 7 4 17 -8 -5 21 4 23 8 -16 25 1 -14 5 11 -3 28 -5 14 25 -5 17 -19 -5 17 14 23 -3 -5 0 -17 -19 23 -17 16 -13 -10 -4 -18 -19 18 18 -1 6 -5 19 4 9 -18 23 24 5 1 27 -9 5 25 -4 19 -1 26 -14 29 -12 27 15 20 22 -6 16 -5 -17 -14 3 4 28 -19 24 5 -13 10 27 -13 -3 4 -14 -17 11 -16 -15 -13 -13 23 -12 -1 21 -5 13 -20 -16 13 8 18 -5 -14 20 20 26 0 21 22 -11 -6 4 7 12 26 9 -20 -15 13 -8 -8 28 11 7 29 26 -20 -19 -16 -11 -2 4 21 0 28 23 15 -3 27 27 11 25 1 10 25 29 12 0 19 6 -9 -8 12 3 -18 21 4 0 -12 24 9 15 26 24 1 -9 -17 21 29 -6 13 -4 -13 13 -8 19 27 22 -16 -17 7 -19 19 11 -13 -8 4 -4 20 -6 -2 8 14 -12 11 15 29 -8 -16 3 -16 -18 -6 -7 -1 3 7 -16 -13 -12 8 22 1 8 -6 1 9 5 -11 22 -16 -10 4 -17 -12 2 -19 11 -15 15 23 -19 4 -6 23 18 25 19 20 -13 5 -9 16 17 9 0 29 1 13 8 -13 19 16 25 -18 4 -6 5 19 11 12 1 18 -8 -1 2 10 -7 3 16 3 14 -7 23 15 21 17 15 19 4 21 23 9 -15 -5 -10 -4 -15 2 8 19 19 20 17 15 22 22 -5 29 28 13 9 2 21 -6 -1 3 16 20 5 1 -1 -1 12 -14 -19 25 -7 -5 -5 -19 24 6 -12 10 3 -11 9 7 -19 4 -8 -20 -15 -6 9 20 3 16 22 -10 25 -20 10 -2 15 2 3 27 -16 -9 -11 24 -1 12 -2 -9 5 2 24 2 -1 -4 -13 -14 5 13 27 27 15 5 -6 25 23 -12 -7 0 16 -10 5 -6 -3 -5 14 22 14 15 -14 -6 -3 26 -17 -9 11 26 1 -3 27 11 21 21 25 3 -20 -3 -10 4 8 -19 -20 -10 20 13 23 22 -3 26 -2 6 -18 8 28 -6 -18 -10 -16 -16 -18 19 -17 -11 -12 -6 -15 -6 -16 
2 16 -10 5 -7 -1 -3 16 28 -15 -8 8 -2 8 26 16 14 12 -1 -18 23 21 17 22 -18 14 -5 10 -1 -8 21 29 -15 2 -9 10 -7 12 23 14 5 -2 -1 6 -13 17 -12 -17 28 25 29 11 11 -5 15 19 14 -2 23 28 18 -15 6 15 -19 -6 24 11 23 -14 -3 -16 11 -3 5 29 -13 -11 -16 2 -14 1 -20 0 22 21 7 28 22 -6 21 -18 7 24 -1 -4 -17 -20 22 -5 -8 18 -5 15 -11 11 22 -13 22 -19 -8 0 17 1 -2 1 4 25 -19 -12 25 -9 -17 10 2 -6 -16 13 -1 19 17 5 3 1 26 10 1 -5 3 19 23 22 -17 3 10 25 -13 4 25 3 -12 -5 26 -18 6 -11 -5 -8 -18 5 -11 -14 17 5 1 16 9 4 -12 10 -10 21 24 -15 8 -17 28 6 -19 -12 -12 -2 17 17 -14 26 15 8 28 27 17 -5 -5 24 -11 17 3 22 24 29 27 10 -19 9 3 3 -1 29 22 7 17 -12 5 23 22 29 -13 28 23 24 13 12 5 -15 9 -4 1 -7 13 3 -11 14 7 20 1 0 -15 -5 1 -10 19 11 12 12 4 29 28 -15 -13 -6 19 13 -12 -10 -3 -15 15 24 20 -15 6 27 24 -9 19 -7 -15 25 13 -12 18 17 -13 16 -15 28 28 -19 17 11 -20 8 -19 -14 5 -2 -2 27 25 7 -4 19 19 21 -1 7 1 -4 14 10 -5 6 -14 -4 -9 5 -15 3 10 -11 -5 5 -20 9 2 16 5 1 6 -15 13 14 6 20 18 16 13 -7 -4 -8 -20 7 -4 2 -19 -11 -1 4 12 2 -10 10 -17 16 19 -4 6 -12 -6 1 0 -8 -4 -2 12 10 3 25 22 25 18 -19 8 11 -4 17 17 -15 -1 -2 22 6 14 0 -17 -9 20 21 3 -18 6 10 13 -7 -14 -11 16 1 -6 -10 -15 8 2 14 -7 20 -14 18 -10 -11 29 12 -9 -9 0 8 -14 23 2 7 -12 4 27 -2 -14 4 20 27 -10 -15 25 24 -16 0 15 -14 12 14 -13 17 -5 -14 -17 -11 24 13 14 6 16 18 -6 29 -11 13 28 12 0 -17 13 24 25 -10 9 18 26 -14 -5 -2 17 12 15 28 15 22 -18 7 15 -7 17 12 -17 19 -2 -5 20 29 -3 27 1 6 28 15 9 2 -8 -10 -4 29 8 24 27 -6 12 22 -17 13 -1 11 1 -4 
17 8 23 8 1 -1 27 24 -14 -8 24 -12 21 11 22 28 -17 -11 -6 -19 15 -14 -10 -6 25 16 -16 27 -7 7 28 -4 25 -8 -17 15 -2 1 -7 -17 -6 16 9 29 10 -18 3 13 -2 -16 -18 -8 5 -5 14 7 7 17 29 -13 9 -15 -3 13 -3 16 17 -9 0 22 9 24 -8 21 -10 -3 25 14 25 10 12 -9 4 25 -12 -7 13 16 5 -4 8 -16 -20 -11 -14 -20 15 -15 25 4 -7 9 9 10 22 18 -9 4 -14 9 -3 -13 -13 19 19 -1 -15 -19 17 17 -15 23 25 13 -7 4 -2 17 3 9 -10 -4 19 26 14 -7 0 25 8 -5 21 25 24 -3 5 -5 -11 11 17 -2 28 -3 10 24 2 0 -10 4 8 27 6 -17 6 -1 21 -18 -18 8 -17 3 14 16 3 17 21 26 24 -7 29 -16 -10 24 15 3 14 -17 8 16 8 10 -10 18 2 28 22 -16 16 28 -10 -15 -15 0 13 15 14 14 16 9 11 -19 -11 17 22 14 11 -17 7 22 18 18 4 -15 15 13 15 -7 16 27 8 3 -12 13 13 29 18 29 25 22 27 17 -4 16 -1 19 4 -1 25 21 -2 16 17 0 3 -2 24 -7 15 10 13 -19 17 13 28 -6 4 23 -10 2 19 0 3 -6 -12 28 0 3 16 6 -3 7 -16 21 -4 -10 23 -14 16 -11 -13 -13 -19 0 13 28 8 -3 15 7 12 10 3 17 -1 -4 29 13 -16 -13 -10 -8 -17 11 28 18 -9 -9 8 -16 -19 9 29 28 12 14 27 -17 11 2 12 5 18 15 20 -8 -6 21 -18 3 26 20 3 -6 12 -16 16 -3 6 -6 22 23 10 18 28 16 0 27 -12 21 2 15 21 -9 -17 25 29 0 9 3 -11 21 -7 28 2 -6 6 -3 9 29 -8 6 0 8 24 19 8 13 -20 3 29 11 -2 8 -7 29 9 15 4 10 12 29 -4 -18 2 -8 4 28 -18 16 7 26 2 -5 28 4 -8 8 -11 11 -20 25 1 13 0 -1 -7 -16 -6 -9 13 25 21 9 17 2 24 -5 16 23 -12 -10 14 21 -17 -10 -9 -6 -10 5 -1 20 24 -12 -5 -4 16 21 6 -5 11 14 20 -14 22 -15 20 -1 12 25 -20 -12 -14 -8 5 29 -3 -6 14 16 29 8 24 -10 20 -5 -1 -17 -3 -15 -13 11 7 20 -5 0 -4 11 14 -6 9 -6 
17 16 16 -7 23 9 -14 -8 1 -1 24 12 28 2 -17 4 19 -10 1 -16 11 25 -10 -16 17 8 8 11 14 -20 -10 -15 26 -11 18 28 11 8 -7 23 -20 12 -6 16 -10 -9 18 -3 8 8 -4 -13 6 6 22 3 8 27 -16 14 17 -2 1 25 21 -5 19 16 9 -10 -13 8 4 -11 29 9 17 24 -15 -14 24 1 -10 12 10 -6 6 -9 -1 20 25 -3 -7 -1 -18 20 9 12 13 -7 -14 20 -15 -16 -13 1 -9 29 6 -18 9 1 23 13 6 -20 20 18 23 -2 -5 24 -13 25 21 7 -18 27 9 -7 5 11 15 27 4 0 26 12 -7 -1 6 4 -13 -19 13 15 17 -10 -16 23 7 28 5 -8 0 5 6 4 27 9 -13 5 17 13 4 5 -16 7 13 -17 -11 -2 14 12 23 29 -4 14 -15 -12 11 5 1 16 9 -8 14 18 -6 8 -2 -3 4 -15 27 11 -17 -19 19 8 27 -5 -1 -1 -13 19 -2 0 22 13 -1 -9 -16 5 20 -8 19 24 11 -5 21 9 8 19 -3 -12 -1 14 -1 -8 -19 -8 2 16 29 9 0 26 17 21 28 18 10 -1 20 -18 21 16 26 -5 -5 18 22 4 9 -2 -7 16 13 21 3 -6 3 -1 14 28 -18 23 15 -14 14 1 -16 16 3 -5 6 22 18 22 28 8 -2 25 -6 -7 -10 -8 1 14 29 17 -13 24 13 12 -4 8 -18 -8 20 -19 1 -2 -13 -16 -12 -20 23 6 11 21 6 14 14 28 5 0 8 6 12 13 -11 -7 29 11 21 23 28 -6 13 -1 -15 0 -16 11 5 9 29 3 20 27 24 26 26 9 2 -10 7 -17 -14 5 -4 -8 2 29 -10 28 -14 20 -20 28 13 -5 -10 -3 -3 -20 -19 -4 -10 -5 -3 -12 -1 6 14 -15 3 -13 -7 16 -19 4 9 -1 -11 23 19 -13 -20 1 26 -2 22 -13 -3 4 29 14 -5 7 21 8 17 -20 22 -11 25 29 26 18 24 3 15 16 22 22 24 -4 -3 -10 28 2 5 23 -18 27 0 -18 24 -6 5 26 -1 3 -6 13 6 -18 -11 15 -5 28 7 19 2 1 25 28 24 15 -14 24 10 19 28 16 17 29 16 -3 20 1 21 -12 23 19 11 6 14 25 -7 11 -10 10 10 -18 -15 -19 -2 -16 10 2 0 -5 6 29 0 -5 -6 2 -3 -17 -12 24 -8 -13 19 1 
17 20 -19 5 24 -17 3 -11 18 7 0 -14 25 -8 28 -18 11 -13 -1 13 -18 -13 16 5 -19 12 -10 -4 10 2 0 9 -5 16 17 29 -3 23 -9 -4 -9 28 11 4 29 11 -5 -5 18 21 -2 3 1 5 -7 11 -9 10 -17 4 3 -9 28 15 24 29 -19 -2 -14 1 29 8 5 -16 -9 -14 21 -3 15 1 -7 1 -13 7 3 20 -17 0 25 14 25 2 27 -19 -4 1 -19 4 -16 -19 -18 -18 -9 19 21 -2 29 -17 16 15 17 18 2 -19 -1 -11 13 -14 -7 10 -12 27 26 8 22 -6 18 -4 8 -4 -8 5 -6 29 -13 -20 19 5 -2 -20 8 23 5 16 25 3 27 9 -5 22 22 -11 -9 -14 23 12 -13 28 15 21 19 -19 -20 3 -20 -4 28 4 20 5 6 18 -14 23 0 -17 28 22 -13 -7 12 10 -3 -9 26 1 -15 -8 -7 25 15 -7 29 -10 17 7 -3 14 8 10 3 23 17 -14 1 -11 -13 12 -3 0 -18 27 -1 22 4 11 26 13 -12 26 2 -11 25 18 7 -18 -10 7 -11 -1 -3 11 20 5 -15 20 25 2 10 17 25 12 25 7 4 22 1 18 24 -20 -13 -15 7 19 -13 7 7 -20 -20 -12 6 23 13 2 -16 17 9 -9 6 9 -3 12 8 7 13 23 17 29 -20 -15 21 -19 22 21 28 13 -2 -4 0 -14 -1 28 14 -11 12 1 15 8 -8 -14 4 14 23 -20 -18 -10 11 3 6 -15 -16 -4 10 -18 -6 -2 -20 27 16 2 -5 4 23 -2 29 -7 -8 0 1 20 1 27 -19 -15 23 11 11 5 27 -11 -9 -14 -8 14 26 28 25 -7 19 -16 2 24 -15 -7 -18 -18 13 29 -17 -16 -6 -5 -6 5 -6 11 27 -19 -13 15 -1 2 18 1 -7 7 -15 29 -1 26 14 -14 18 21 -15 2 -8 28 23 14 0 -5 -9 22 16 26 -2 21 23 -14 0 25 27 6 0 -7 7 3 6 4 21 20 -16 27 -15 23 18 5 -14 -2 24 0 21 20 13 6 10 -13 -4 17 -20 19 -6 -13 15 -5 2 2 17 13 6 24 14 17 0 12 3 -6 -20 -6 -1 12 28 20 -16 -2 2 -5 2 -14 0 -2 6 0 -2 13 17 13 5 17 5 21 19 17 20 -3 -11 -14 21 -6 7 3 -10 -12 -10 22 29 -15 0 -9 26 5 22 -5 -5 -15 8 14 22 1 
